Log file created on : 2013/10/03 15:14:35
Time,ActiveHosts,Events,S-0,I-0
12.077527382051306,994,1,6,994
12.079900881427719,994,1,6,994
12.080006693894402,994,1,6,994
12.082031134906114,994,1,6,994
12.082712225904642,994,1,6,994
12.082758945518146,994,1,6,994
12.083315554209138,994,1,6,994
12.083851205780208,994,1,6,994
12.0851424554554,994,1,6,994
12.085595904006311,994,1,6,994
12.086315881861756,994,1,6,994
12.087625844795928,994,1,6,994
12.08947685254132,994,1,6,994
12.091648880190652,994,1,6,994
12.091841251078336,994,1,6,994
12.092636479808682,994,1,6,994
12.093711641955398,994,1,6,994
12.094095334208253,994,1,6,994
12.094282005102562,994,1,6,994
12.096969607139904,994,1,6,994
12.09845021266829,994,1,6,994
12.098532116559,994,1,6,994
12.099071502390993,994,1,6,994
12.104713236817302,994,1,6,994
12.10560466281946,994,1,6,994
12.106377206493242,994,1,6,994
12.106416745316903,994,1,6,994
12.1064722857976,994,1,6,994
12.107512692146328,994,1,6,994
12.107781930634818,994,1,6,994
12.109326593290664,994,1,6,994
12.109543151315666,994,1,6,994
12.109709307547133,994,1,6,994
12.110694356116543,994,1,6,994
12.110909708351034,994,1,6,994
12.111069951737294,994,1,6,994
12.111550265547452,994,1,6,994
12.111956486733208,994,1,6,994
12.11241817066399,994,1,6,994
12.112826713122132,994,1,6,994
12.112894657973316,994,1,6,994
12.113160551732745,994,1,6,994
12.1132519735679,994,1,6,994
12.113416006105467,994,1,6,994
12.114762074001602,994,1,6,994
12.115270178836642,994,1,6,994
12.117219265652357,994,1,6,994
12.117959051656724,994,1,6,994
12.117962605521058,994,1,6,994
12.120006518817954,994,1,6,994
12.121397252769762,994,1,6,994
12.122186743440313,994,1,6,994
12.122463278089059,994,1,6,994
12.122776948648669,994,1,6,994
12.124829149261297,994,1,6,994
12.125637031656304,994,1,6,994
12.12669953512338,994,1,6,994
12.126936179669698,994,1,6,994
12.129070593952605,994,1,6,994
12.129669337483437,994,1,6,994
12.129792979662414,994,1,6,994
12.130619851291755,994,1,6,994
12.130652188051053,994,1,6,994
12.131884838159815,994,1,6,994
12.132360014021717,994,1,6,994
12.132728406075032,994,1,6,994
12.132769953310886,994,1,6,994
12.133522246453454,994,1,6,994
12.134034550634173,994,1,6,994
12.134551418083094,994,1,6,994
12.134969377881097,994,1,6,994
12.135366333549472,994,1,6,994
12.136725715115764,994,1,6,994
12.13745301999811,994,1,6,994
12.138285294683639,994,1,6,994
12.13940679918707,994,1,6,994
12.140065910883036,994,1,6,994
12.14048836090486,994,1,6,994
12.140854312942098,994,1,6,994
12.14120566488352,994,1,6,994
12.143089968681755,994,1,6,994
12.144768009758804,995,1,5,995
12.145625567082188,995,1,5,995
12.146201629850381,995,1,5,995
12.14690628662702,995,1,5,995
12.148509009261762,995,1,5,995
12.150585508182884,995,1,5,995
12.151056319039053,995,1,5,995
12.154182591994827,995,1,5,995
12.154568755358069,995,1,5,995
12.157354312834785,995,1,5,995
12.158133728851316,995,1,5,995
12.15840543785127,995,1,5,995
12.160605396479712,995,1,5,995
12.161388018007786,995,1,5,995
12.1621448124234,995,1,5,995
12.162975353193357,995,1,5,995
12.163694323448304,995,1,5,995
12.16402377400547,995,1,5,995
12.165168147907815,995,1,5,995
12.165475071641358,995,1,5,995
12.165590596515587,995,1,5,995
12.165720341078217,995,1,5,995
12.166908123654428,995,1,5,995
12.16727214610297,995,1,5,995
12.167988895783253,995,1,5,995
12.172622564974597,995,1,5,995
12.173057003412254,995,1,5,995
12.173709021580736,995,1,5,995
12.175932631599702,995,1,5,995
12.176661572616387,995,1,5,995
12.17724846268045,995,1,5,995
12.177352983894432,995,1,5,995
12.178088999286967,995,1,5,995
12.180939098641387,995,1,5,995
12.181095112438095,995,1,5,995
12.18566107002224,995,1,5,995
12.18584777222589,995,1,5,995
12.185960365855136,995,1,5,995
12.187286156923424,995,1,5,995
12.187390955907414,995,1,5,995
12.187539943944794,995,1,5,995
12.187541484532884,995,1,5,995
12.188740654620597,995,1,5,995
12.18987979756892,995,1,5,995
12.189960095386956,995,1,5,995
12.190476926851927,995,1,5,995
12.191351264694413,995,1,5,995
12.193884560919653,995,1,5,995
12.194142157860975,995,1,5,995
12.194507175990893,995,1,5,995
12.195094827817496,995,1,5,995
12.195282114824643,995,1,5,995
12.196451133264393,995,1,5,995
12.199521899782738,995,1,5,995
12.201526972707812,995,1,5,995
12.201811672747011,995,1,5,995
12.202559813242388,995,1,5,995
12.202618454332617,995,1,5,995
12.202733703584826,995,1,5,995
12.203403145163048,995,1,5,995
12.204868414297245,995,1,5,995
12.205240549294333,995,1,5,995
12.205385659391014,995,1,5,995
12.207363320598994,995,1,5,995
12.20982991803484,995,1,5,995
12.210367493961998,995,1,5,995
12.211353675548999,995,1,5,995
12.212894493699988,995,1,5,995
12.213406422091538,995,1,5,995
12.215297431377783,995,1,5,995
12.217175062253334,995,1,5,995
12.217583041449739,995,1,5,995
12.217827604835025,995,1,5,995
12.219377743560877,995,1,5,995
12.219975540028786,995,1,5,995
12.220235005632572,995,1,5,995
12.220994777552042,995,1,5,995
12.221956690667213,995,1,5,995
12.222318972641002,995,1,5,995
12.225020958662421,995,1,5,995
12.22531513066858,995,1,5,995
12.227830195605154,995,1,5,995
12.228378482170752,995,1,5,995
12.230922307434781,995,1,5,995
12.231162416811603,995,1,5,995
12.23296011062142,995,1,5,995
12.233856034535227,995,1,5,995
12.23394390187825,995,1,5,995
12.234000086947917,995,1,5,995
12.237688214285761,995,1,5,995
12.238742583211518,995,1,5,995
12.239010022417784,995,1,5,995
12.239549334214558,995,1,5,995
12.240461286607738,995,1,5,995
12.241895542293339,995,1,5,995
12.246289139325725,995,1,5,995
12.246622043703994,995,1,5,995
12.248711420595548,995,1,5,995
12.250725461801084,995,1,5,995
12.250972612796616,995,1,5,995
12.25130258898446,995,1,5,995
12.251325021864307,995,1,5,995
12.252040265766286,995,1,5,995
12.2535054233293,995,1,5,995
12.255185322845419,995,1,5,995
12.25697761816952,995,1,5,995
12.257675619016402,995,1,5,995
12.260314896021868,995,1,5,995
12.260427112075416,995,1,5,995
12.261446681029721,995,1,5,995
12.262588855065369,995,1,5,995
12.263160986510304,995,1,5,995
12.265006383019376,995,1,5,995
12.265644926215469,995,1,5,995
12.26614086761971,995,1,5,995
12.268494714267561,995,1,5,995
12.268731766227354,995,1,5,995
12.269588867082295,995,1,5,995
12.270422913748387,995,1,5,995
12.272223812908127,995,1,5,995
12.272509495088897,995,1,5,995
12.275264965315937,995,1,5,995
12.275270574331657,995,1,5,995
12.276997469187807,995,1,5,995
12.27716638866045,995,1,5,995
12.280398110784136,995,1,5,995
12.280952768205857,995,1,5,995
12.282884009585308,995,1,5,995
12.285589451545352,995,1,5,995
12.287986931626579,995,1,5,995
12.289356643869304,995,1,5,995
12.290157315498984,995,1,5,995
12.290947427727144,995,1,5,995
12.293350222753178,995,1,5,995
12.294535426886558,995,1,5,995
12.294575980155136,995,1,5,995
12.294997757111174,995,1,5,995
12.296421599022787,995,1,5,995
12.298008680465358,995,1,5,995
12.29901104849768,995,1,5,995
12.299480381510243,995,1,5,995
12.300055956237383,995,1,5,995
12.300184050305598,995,1,5,995
12.30075672659519,995,1,5,995
12.302033290973393,995,1,5,995
12.30209621351161,995,1,5,995
12.302262354354273,995,1,5,995
12.302532339936581,995,1,5,995
12.30266416053807,995,1,5,995
12.30337613714749,995,1,5,995
12.303410217543373,995,1,5,995
12.304601004544613,995,1,5,995
12.305429790608933,995,1,5,995
12.306071323113583,995,1,5,995
12.306610831062233,995,1,5,995
12.306903819492282,995,1,5,995
12.307825893271156,995,1,5,995
12.308686920327917,995,1,5,995
12.3090490049381,995,1,5,995
12.31228032339615,995,1,5,995
12.313576939034926,995,1,5,995
12.317809404220318,995,1,5,995
12.318400124968466,995,1,5,995
12.31923314523426,995,1,5,995
12.322139411483803,995,1,5,995
12.322436192702025,995,1,5,995
12.32332953742271,995,1,5,995
12.323593318179743,995,1,5,995
12.32503105095719,995,1,5,995
12.325742898082838,995,1,5,995
12.325991139657381,995,1,5,995
12.326203963875884,995,1,5,995
12.326291064185085,995,1,5,995
12.326716279097804,995,1,5,995
12.32723747914975,995,1,5,995
12.327339525642033,995,1,5,995
12.329242144569838,995,1,5,995
12.332418924292712,995,1,5,995
12.33308343023211,995,1,5,995
12.333459257053612,995,1,5,995
12.334509064766564,995,1,5,995
12.337415350390144,995,1,5,995
12.338472018930911,995,1,5,995
12.339359003326301,995,1,5,995
12.339679349123474,995,1,5,995
12.339878427784013,995,1,5,995
12.339962239516328,995,1,5,995
12.340957318685017,995,1,5,995
12.34109413300392,995,1,5,995
12.345435774399329,995,1,5,995
12.345765054481028,995,1,5,995
12.34612807019659,995,1,5,995
12.347903226560035,995,1,5,995
12.349341752260813,995,1,5,995
12.35028614794994,995,1,5,995
12.351392382851758,995,1,5,995
12.3527495021483,995,1,5,995
12.353793812442063,995,1,5,995
12.35443739653175,995,1,5,995
12.356690775525406,995,1,5,995
12.357862146699917,995,1,5,995
12.358423315879772,995,1,5,995
12.36135037407442,995,1,5,995
12.363427724972484,995,1,5,995
12.363533648751634,995,1,5,995
12.3666030548431,995,1,5,995
12.367563842315603,995,1,5,995
12.368206186812527,995,1,5,995
12.369558615998894,995,1,5,995
12.37120149732585,995,1,5,995
12.372188641268144,995,1,5,995
12.374050257737874,995,1,5,995
12.37536202838324,995,1,5,995
12.375712923223722,995,1,5,995
12.38095077897834,995,1,5,995
12.381272847195458,995,1,5,995
12.381553191329697,995,1,5,995
12.387485544957803,995,1,5,995
12.387848596542186,995,1,5,995
12.388389826709266,995,1,5,995
12.390983855705226,995,1,5,995
12.391211738826602,995,1,5,995
12.39234423648959,995,1,5,995
12.393041242324284,995,1,5,995
12.393447073297516,995,1,5,995
12.395716365252744,995,1,5,995
12.399379563157334,995,1,5,995
12.400115796902922,995,1,5,995
12.401895876533104,995,1,5,995
12.403890539477503,995,1,5,995
12.40410018900042,995,1,5,995
12.404648239345043,995,1,5,995
12.40658822134286,995,1,5,995
12.40997406272712,995,1,5,995
12.410689065710773,995,1,5,995
12.41330365127001,995,1,5,995
12.414191415708448,995,1,5,995
12.415028460146752,995,1,5,995
12.41646256959421,995,1,5,995
12.41908073211138,995,1,5,995
12.41912246599847,995,1,5,995
12.421972104008239,995,1,5,995
12.426263013826816,995,1,5,995
12.426586737481752,995,1,5,995
12.42811880119204,995,1,5,995
12.42938718187476,995,1,5,995
12.429497857062744,995,1,5,995
12.431078454027332,995,1,5,995
12.431177722544977,995,1,5,995
12.432231769623513,995,1,5,995
12.432810389358158,995,1,5,995
12.435007257299214,995,1,5,995
12.435196944301074,996,1,4,996
12.436170475917166,996,1,4,996
12.43737279942956,996,1,4,996
12.437792008319974,996,1,4,996
12.439509020826538,996,1,4,996
12.443786467163488,996,1,4,996
12.448270258162395,996,1,4,996
12.449237872067723,996,1,4,996
12.449597693852347,996,1,4,996
12.450602000735318,996,1,4,996
12.451353731654363,996,1,4,996
12.452066175616313,996,1,4,996
12.452753449597369,996,1,4,996
12.453220057487885,996,1,4,996
12.45527813835462,996,1,4,996
12.455723777601877,996,1,4,996
12.457186270702586,996,1,4,996
12.457845209111595,996,1,4,996
12.458511589984619,996,1,4,996
12.458804857308193,996,1,4,996
12.459574639119074,996,1,4,996
12.46018218607046,996,1,4,996
12.460949480862375,996,1,4,996
12.461513566834807,996,1,4,996
12.46204004745238,996,1,4,996
12.463235237871345,996,1,4,996
12.463605306156348,996,1,4,996
12.46476260379632,996,1,4,996
12.465195433017128,996,1,4,996
12.466914000017441,996,1,4,996
12.468095439450423,996,1,4,996
12.468203647186847,996,1,4,996
12.468346674886615,996,1,4,996
12.470469643011311,996,1,4,996
12.470654889662145,996,1,4,996
12.47088446736588,996,1,4,996
12.471047687945232,996,1,4,996
12.47374980593999,996,1,4,996
12.47408821248935,996,1,4,996
12.474444209652185,996,1,4,996
12.475861020676412,996,1,4,996
12.476650091916131,996,1,4,996
12.47975129505534,996,1,4,996
12.480034651387077,996,1,4,996
12.480557645141959,996,1,4,996
12.482595609847213,996,1,4,996
12.483904781140481,996,1,4,996
12.484763607095376,996,1,4,996
12.485238752870128,996,1,4,996
12.485247934351365,996,1,4,996
12.485267870304918,996,1,4,996
12.487750025330413,996,1,4,996
12.489049037385543,996,1,4,996
12.489076666797796,996,1,4,996
12.490797369338745,996,1,4,996
12.49510093106621,996,1,4,996
12.496006083105351,996,1,4,996
12.496940030143664,996,1,4,996
12.498751049263545,996,1,4,996
12.501473463605826,996,1,4,996
12.501513265094347,996,1,4,996
12.502927483245585,996,1,4,996
12.503644656956164,996,1,4,996
12.504281669426877,996,1,4,996
12.504668495110307,996,1,4,996
12.505115844179894,996,1,4,996
12.506253157297431,996,1,4,996
12.506369309340986,996,1,4,996
12.508622861708677,996,1,4,996
12.509971018775348,996,1,4,996
12.513367128289884,996,1,4,996
12.515644104233798,996,1,4,996
12.51612987345392,996,1,4,996
12.516242400812185,996,1,4,996
12.51629162321193,996,1,4,996
12.51713371092387,996,1,4,996
12.517743043483302,996,1,4,996
12.517886924201216,996,1,4,996
12.518408191342703,996,1,4,996
12.520676867927277,996,1,4,996
12.521307885551899,996,1,4,996
12.521651474693613,996,1,4,996
12.521847217783515,996,1,4,996
12.522039015017665,996,1,4,996
12.522891673692914,996,1,4,996
12.523374988789223,996,1,4,996
12.523609338621014,996,1,4,996
12.52516255630331,996,1,4,996
12.527109087185336,996,1,4,996
12.528554523580071,996,1,4,996
12.528922498203942,996,1,4,996
12.529332009334214,996,1,4,996
12.530665391250244,996,1,4,996
12.53206412994985,996,1,4,996
12.5344608446894,996,1,4,996
12.535323710351044,996,1,4,996
12.53566331273109,996,1,4,996
12.536464249029802,996,1,4,996
12.537887829664305,996,1,4,996
12.537944473065245,996,1,4,996
12.53970594097283,996,1,4,996
12.540918747126856,996,1,4,996
12.542507159596868,996,1,4,996
12.54367210191339,996,1,4,996
12.543878942913427,996,1,4,996
12.546486654912382,996,1,4,996
12.546999327669315,996,1,4,996
12.547303922126837,996,1,4,996
12.54787282441602,996,1,4,996
12.54861932778894,996,1,4,996
12.549218544373092,996,1,4,996
12.550016773566584,996,1,4,996
12.551615785560056,996,1,4,996
12.552609908956793,996,1,4,996
12.554122744256164,996,1,4,996
12.554680288634316,996,1,4,996
12.55494756393273,996,1,4,996
12.55515507381971,996,1,4,996
12.555484863364116,996,1,4,996
12.558126354777338,996,1,4,996
12.558412773428623,996,1,4,996
12.560056165797766,996,1,4,996
12.560109206931758,996,1,4,996
12.560703879700313,996,1,4,996
12.561757052811965,996,1,4,996
12.561979415481114,996,1,4,996
12.563176703117376,996,1,4,996
12.56358403003077,996,1,4,996
12.563613038200561,996,1,4,996
12.56366228701272,996,1,4,996
12.564126739697388,996,1,4,996
12.56417160044698,996,1,4,996
12.56425869380829,996,1,4,996
12.564706014766388,996,1,4,996
12.567422815454064,996,1,4,996
12.569763103101677,996,1,4,996
12.571206912947643,996,1,4,996
12.571363130853316,996,1,4,996
12.574464643842392,996,1,4,996
12.577152345996451,996,1,4,996
12.577947867778294,996,1,4,996
12.580779721434682,996,1,4,996
12.581343445012907,996,1,4,996
12.586008696226571,996,1,4,996
12.58932577352723,996,1,4,996
12.590523323242156,996,1,4,996
12.591259812910742,996,1,4,996
12.592068944367771,996,1,4,996
12.592106294831467,996,1,4,996
12.595275849983492,996,1,4,996
12.595437548216859,996,1,4,996
12.595736109738626,996,1,4,996
12.598955631433443,996,1,4,996
12.59989132366298,996,1,4,996
12.600940765384406,996,1,4,996
12.602365232536515,996,1,4,996
12.603606370762051,996,1,4,996
12.605260203014774,996,1,4,996
12.60932717681297,996,1,4,996
12.609663906015365,996,1,4,996
12.609667880464478,996,1,4,996
12.6115696757175,996,1,4,996
12.613267955823822,996,1,4,996
12.614411227980865,996,1,4,996
12.616788606267455,996,1,4,996
12.618976077581337,996,1,4,996
12.61904631638849,996,1,4,996
12.6208341239905,996,1,4,996
12.621836429278575,996,1,4,996
12.622221771817616,996,1,4,996
12.62407966816667,996,1,4,996
12.626832053445765,996,1,4,996
12.62884328494935,996,1,4,996
12.628854870126416,996,1,4,996
12.629241489473861,996,1,4,996
12.629314734342158,996,1,4,996
12.630043055431111,996,1,4,996
12.6312554846178,996,1,4,996
12.631685256165895,996,1,4,996
12.632083061829555,996,1,4,996
12.632242720113517,996,1,4,996
12.632781943205481,996,1,4,996
12.63629225366034,996,1,4,996
12.63703085261608,996,1,4,996
12.639879385846172,996,1,4,996
12.639975752512957,996,1,4,996
12.643329420429362,996,1,4,996
12.643915507051759,996,1,4,996
12.646292106377624,996,1,4,996
12.646377999205907,996,1,4,996
12.647871881273343,996,1,4,996
12.64837426869414,996,1,4,996
12.652112999928523,996,1,4,996
12.652529567942222,996,1,4,996
12.65272806675542,996,1,4,996
12.654214833076944,996,1,4,996
12.656546203566098,996,1,4,996
12.658808594734083,996,1,4,996
12.658985498451306,996,1,4,996
12.659189293052044,996,1,4,996
12.659415699387926,996,1,4,996
12.66144796462847,996,1,4,996
12.662157651400241,996,1,4,996
12.66241869253261,996,1,4,996
12.663263602940575,996,1,4,996
12.665310594223861,996,1,4,996
12.665458410108787,996,1,4,996
12.668314323697018,996,1,4,996
12.668496186150387,996,1,4,996
12.668631199905933,996,1,4,996
12.66999140079625,996,1,4,996
12.671514232064801,996,1,4,996
12.673171244577963,996,1,4,996
12.673801665274304,996,1,4,996
12.674832793060432,996,1,4,996
12.676678310888171,996,1,4,996
12.676683505380039,996,1,4,996
12.678050569988342,996,1,4,996
12.678524473676184,996,1,4,996
12.678912193830133,996,1,4,996
12.679512382848344,996,1,4,996
12.679726440174823,996,1,4,996
12.679759853845136,996,1,4,996
12.680541328901878,996,1,4,996
12.680986447780828,996,1,4,996
12.681339407299891,996,1,4,996
12.682399768003595,996,1,4,996
12.682485315225788,996,1,4,996
12.683637082498004,996,1,4,996
12.683889325889922,996,1,4,996
12.68457837904188,996,1,4,996
12.684754717522734,996,1,4,996
12.686009131320882,996,1,4,996
12.686492749816077,996,1,4,996
12.688683565478463,996,1,4,996
12.691072008724051,996,1,4,996
12.691146296745435,996,1,4,996
12.691519369179364,996,1,4,996
12.696692944785227,996,1,4,996
12.697514574063991,996,1,4,996
12.697603905694336,996,1,4,996
12.699345497624089,996,1,4,996
12.699373573625229,996,1,4,996
12.69946446622469,996,1,4,996
12.70156423530809,996,1,4,996
12.706281946313585,996,1,4,996
12.70637734673448,996,1,4,996
12.707191088175453,996,1,4,996
12.708355072066901,996,1,4,996
12.711790848473932,996,1,4,996
12.712561013515332,996,1,4,996
12.7127073799373,996,1,4,996
12.714296339415244,996,1,4,996
12.714471052833348,996,1,4,996
12.716588110243341,996,1,4,996
12.716670011033496,996,1,4,996
12.716899480761091,996,1,4,996
12.71766874025418,996,1,4,996
12.719258273769848,996,1,4,996
12.71959248197941,996,1,4,996
12.719885281569839,996,1,4,996
12.720440201094977,996,1,4,996
12.721162867283173,996,1,4,996
12.723559640041776,996,1,4,996
12.724573322264204,996,1,4,996
12.726779661877083,996,1,4,996
12.729624837867258,996,1,4,996
12.730438479849475,996,1,4,996
12.73096408812792,996,1,4,996
12.731271803296853,996,1,4,996
12.732227460573345,996,1,4,996
12.732892297033867,996,1,4,996
12.73305992260588,996,1,4,996
12.735333113125069,996,1,4,996
12.73541082330562,996,1,4,996
12.73565819546933,996,1,4,996
12.737380017776989,996,1,4,996
12.73873563008589,996,1,4,996
12.73948134192973,996,1,4,996
12.739592415528863,996,1,4,996
12.740070799733958,996,1,4,996
12.741198853899848,996,1,4,996
12.741608693520039,996,1,4,996
12.744795810791269,996,1,4,996
12.747359432279115,996,1,4,996
12.74854982003385,996,1,4,996
12.74899366476739,996,1,4,996
12.74947672685746,996,1,4,996
12.750501431222103,996,1,4,996
12.751123471590157,996,1,4,996
12.752077031364236,996,1,4,996
12.752802145368861,996,1,4,996
12.753408737057775,996,1,4,996
12.753989608551937,996,1,4,996
12.755188409157434,996,1,4,996
12.759642088323552,996,1,4,996
12.76077570960163,996,1,4,996
12.762371106574804,996,1,4,996
12.762842847631058,996,1,4,996
12.764644294213424,996,1,4,996
12.764761569655413,996,1,4,996
12.76578114032845,996,1,4,996
12.766315653710919,996,1,4,996
12.76797432032038,996,1,4,996
12.773762733510168,996,1,4,996
12.776940326354158,996,1,4,996
12.777871812671924,996,1,4,996
12.779215792358915,996,1,4,996
12.779556158859291,996,1,4,996
12.780265914506352,996,1,4,996
12.781305310235789,996,1,4,996
12.782814039497511,996,1,4,996
12.78408173614853,996,1,4,996
12.784217486962852,996,1,4,996
12.785147011583579,996,1,4,996
12.7857383730072,996,1,4,996
12.786040611189584,996,1,4,996
12.786186317050507,996,1,4,996
12.786666544331219,996,1,4,996
12.787359766399854,996,1,4,996
12.78776679483522,996,1,4,996
12.787948939161954,996,1,4,996
12.788875136542087,996,1,4,996
12.790387507909962,996,1,4,996
12.791869890603326,996,1,4,996
12.792031760655364,996,1,4,996
12.793549426397847,996,1,4,996
12.794756448533555,996,1,4,996
12.79559037220366,996,1,4,996
12.795755480562384,996,1,4,996
12.796929979140327,996,1,4,996
12.798203228525967,996,1,4,996
12.798685905060687,996,1,4,996
12.799550642769642,996,1,4,996
12.79968177990628,996,1,4,996
12.80010033595956,996,1,4,996
12.80062460108001,996,1,4,996
12.800730613893228,996,1,4,996
12.801574648178539,996,1,4,996
12.802133120288016,996,1,4,996
12.803501214455462,996,1,4,996
12.804315305138502,996,1,4,996
12.805949182270282,996,1,4,996
12.80595583548273,996,1,4,996
12.806699658462252,996,1,4,996
12.808787628597205,996,1,4,996
12.80966065422389,996,1,4,996
12.810275993768771,996,1,4,996
12.813398857895349,996,1,4,996
12.815308859643547,996,1,4,996
12.815886577659423,996,1,4,996
12.816345716276492,996,1,4,996
12.817222102946317,996,1,4,996
12.817598164015616,996,1,4,996
12.81769580426464,996,1,4,996
12.818081224781803,996,1,4,996
12.819019300896628,996,1,4,996
12.819145304184442,996,1,4,996
12.819886226287514,996,1,4,996
12.819981149106114,996,1,4,996
12.823837392979309,996,1,4,996
12.825183372989086,996,1,4,996
12.826093828596099,996,1,4,996
12.826372205831582,996,1,4,996
12.827917912766086,996,1,4,996
12.82911632909822,996,1,4,996
12.829279266820855,996,1,4,996
12.830332426609326,996,1,4,996
12.831445614807691,996,1,4,996
12.834849268917376,996,1,4,996
12.835060972784524,996,1,4,996
12.835210718285008,997,1,3,997
12.83781934390181,997,1,3,997
12.838510231861344,997,1,3,997
12.839269423624083,997,1,3,997
12.839546811225798,997,1,3,997
12.83979180505928,997,1,3,997
12.840714765199415,997,1,3,997
12.84140865603858,997,1,3,997
12.842329749774803,997,1,3,997
12.845101540251942,997,1,3,997
12.845855276436014,997,1,3,997
12.846263337493586,997,1,3,997
12.849659270751681,997,1,3,997
12.850847802375998,997,1,3,997
12.851672851712152,997,1,3,997
12.85193942134765,997,1,3,997
12.856633032844588,997,1,3,997
12.857162012938133,997,1,3,997
12.86110264836241,997,1,3,997
12.861614118071989,997,1,3,997
12.862335659005696,997,1,3,997
12.862547623942108,997,1,3,997
12.865179786257743,997,1,3,997
12.866486711506559,997,1,3,997
12.86734717108453,997,1,3,997
12.867347902144537,997,1,3,997
12.867567085851825,997,1,3,997
12.867633021967071,997,1,3,997
12.869114074940029,997,1,3,997
12.870010239438178,997,1,3,997
12.870968913732446,997,1,3,997
12.87240679036328,997,1,3,997
12.872413174139341,997,1,3,997
12.873138475664895,997,1,3,997
12.874572597465761,997,1,3,997
12.876348842943175,997,1,3,997
12.87702863907752,997,1,3,997
12.87729208129615,997,1,3,997
12.87816429894481,997,1,3,997
12.879318436338034,997,1,3,997
12.87988275862169,997,1,3,997
12.880158973246338,997,1,3,997
12.880223697962132,997,1,3,997
12.882109093000446,997,1,3,997
12.884445273274432,997,1,3,997
12.884615068017983,997,1,3,997
12.884831639600858,997,1,3,997
12.885188476774387,997,1,3,997
12.886018547342642,997,1,3,997
12.886917327555032,997,1,3,997
12.887370913468096,997,1,3,997
12.888219279470606,997,1,3,997
12.892462235460897,997,1,3,997
12.89385796868717,997,1,3,997
12.894051448910483,997,1,3,997
12.894176380506007,997,1,3,997
12.894914392764228,997,1,3,997
12.895023071748698,997,1,3,997
12.89702626972056,997,1,3,997
12.897134059352556,997,1,3,997
12.89734502803343,997,1,3,997
12.89878836215961,997,1,3,997
12.900212460282164,997,1,3,997
12.903273713597606,997,1,3,997
12.905333303214544,997,1,3,997
12.907070208599384,997,1,3,997
12.907327572633497,997,1,3,997
12.908092028359842,997,1,3,997
12.90826911081633,997,1,3,997
12.908448039323163,997,1,3,997
12.90980272276378,997,1,3,997
12.910933907890936,997,1,3,997
12.91259557645325,997,1,3,997
12.914553969035255,997,1,3,997
12.919336367975081,997,1,3,997
12.920483799211366,997,1,3,997
12.922414883268404,997,1,3,997
12.922937684007344,997,1,3,997
12.924428719101344,997,1,3,997
12.926195887940827,997,1,3,997
12.92726147182413,997,1,3,997
12.928868769315859,997,1,3,997
12.93019221383067,997,1,3,997
12.931177133606678,997,1,3,997
12.936434395161262,997,1,3,997
12.936878331326197,997,1,3,997
12.936902515201295,997,1,3,997
12.937958852166046,997,1,3,997
12.93980866095092,997,1,3,997
12.941750638004581,997,1,3,997
12.941786101690292,997,1,3,997
12.94487266898501,997,1,3,997
12.945049104415842,997,1,3,997
12.945438388038868,997,1,3,997
12.945881404703554,997,1,3,997
12.947276894552488,997,1,3,997
12.948620167381467,997,1,3,997
12.948781031410292,997,1,3,997
12.949545914031921,997,1,3,997
12.951589230914609,997,1,3,997
12.953243101406139,997,1,3,997
12.954474364063417,997,1,3,997
12.9545288260487,997,1,3,997
12.956756102500288,997,1,3,997
12.95739339663969,997,1,3,997
12.957780448297665,997,1,3,997
12.958441648521815,997,1,3,997
12.959574269925334,997,1,3,997
12.960219640931355,997,1,3,997
12.961930204931397,997,1,3,997
12.964169104458644,997,1,3,997
12.965226815621431,997,1,3,997
12.966051323926452,997,1,3,997
12.97095942557849,997,1,3,997
12.973185307101982,997,1,3,997
12.973241918367396,997,1,3,997
12.97365193981096,997,1,3,997
12.9740848786216,997,1,3,997
12.974897620335103,997,1,3,997
12.976697744140408,997,1,3,997
12.977470049906431,997,1,3,997
12.977561582686166,997,1,3,997
12.978418177613907,997,1,3,997
12.980383379713572,997,1,3,997
12.981132285062609,997,1,3,997
12.98136509363241,997,1,3,997
12.982067191400525,997,1,3,997
12.984694229285802,997,1,3,997
12.984729811584693,997,1,3,997
12.988434077224332,997,1,3,997
12.989649669791525,997,1,3,997
12.989911728434155,997,1,3,997
12.99140057685924,997,1,3,997
12.991402214762278,997,1,3,997
12.991629298149906,997,1,3,997
12.993679520019422,997,1,3,997
12.994525424007298,997,1,3,997
12.995846313820168,997,1,3,997
12.996237761631157,997,1,3,997
12.997443671760411,997,1,3,997
12.997629725035106,997,1,3,997
12.997709298374831,997,1,3,997
12.998387746645685,997,1,3,997
12.998604319815783,997,1,3,997
12.999097876701832,997,1,3,997
12.999954314786281,997,1,3,997
13.00066237096014,997,1,3,997
13.001012252740702,997,1,3,997
13.001967173775212,997,1,3,997
13.003177178238687,997,1,3,997
13.003237947258278,997,1,3,997
13.003405956565794,997,1,3,997
13.003535822746302,997,1,3,997
13.00406767512275,997,1,3,997
13.004312357303704,997,1,3,997
13.0046909512979,997,1,3,997
13.007819806477126,997,1,3,997
13.008202502416548,997,1,3,997
13.009481438691648,997,1,3,997
13.010438399331154,997,1,3,997
13.011860993809728,997,1,3,997
13.012985490504756,997,1,3,997
13.013739033810085,997,1,3,997
13.014136502253805,997,1,3,997
13.014603157481659,997,1,3,997
13.017153580481423,997,1,3,997
13.01900319812324,997,1,3,997
13.020373668118845,997,1,3,997
