Log file created on : 2013/10/03 15:14:35
Time,ActiveHosts,Events,S-0,I-0
16.131664167757805,999,1,1,999
16.1323927230931,999,1,1,999
16.132677833339912,999,1,1,999
16.1331323150456,999,1,1,999
16.13484458749397,999,1,1,999
16.135691566104512,999,1,1,999
16.13673869127286,999,1,1,999
16.13744434402749,999,1,1,999
16.138250583128578,999,1,1,999
16.139086294874783,999,1,1,999
16.13921540010058,999,1,1,999
16.141002344312376,999,1,1,999
16.142122693775654,999,1,1,999
16.14261566894309,999,1,1,999
16.142647743424114,999,1,1,999
16.144859421573877,999,1,1,999
16.145120959571496,999,1,1,999
16.146831816649335,999,1,1,999
16.147797680189978,999,1,1,999
16.148188690700056,999,1,1,999
16.148277121708162,999,1,1,999
16.1488902071566,999,1,1,999
16.150965263444895,999,1,1,999
16.151070549076998,999,1,1,999
16.151490386269653,999,1,1,999
16.152043465788136,999,1,1,999
16.15395259374917,999,1,1,999
16.154033516759068,999,1,1,999
16.15429047824211,999,1,1,999
16.155038411952106,999,1,1,999
16.15534637783612,999,1,1,999
16.15565717473974,999,1,1,999
16.156637404775683,999,1,1,999
16.156769845074805,999,1,1,999
16.156928453073878,999,1,1,999
16.157141357639,999,1,1,999
16.15845945615173,999,1,1,999
16.159683413683634,999,1,1,999
16.160228259268788,999,1,1,999
16.161400403205807,999,1,1,999
16.162897916969467,999,1,1,999
16.16290615054928,999,1,1,999
16.163804084515675,999,1,1,999
16.163923403660775,999,1,1,999
16.16401692357058,999,1,1,999
16.16693247705785,999,1,1,999
16.16897709450541,999,1,1,999
16.169900198548962,999,1,1,999
16.17010309258874,999,1,1,999
16.170446894488098,999,1,1,999
16.1705435763206,999,1,1,999
16.170624041661807,999,1,1,999
16.171317830842185,999,1,1,999
16.173667474489246,999,1,1,999
16.174225839827187,999,1,1,999
16.176287336727054,999,1,1,999
16.177173410449928,999,1,1,999
16.177421240401955,999,1,1,999
16.17863061235547,999,1,1,999
16.17865461441091,999,1,1,999
16.180624354965612,999,1,1,999
16.180980189472198,999,1,1,999
16.181378459353066,999,1,1,999
16.184283068794493,999,1,1,999
16.1850609306546,999,1,1,999
16.186922704149953,999,1,1,999
16.187113908917446,999,1,1,999
16.188078240952027,999,1,1,999
16.192452686646188,999,1,1,999
16.195255704216283,999,1,1,999
16.196597325032272,999,1,1,999
16.197873806230678,999,1,1,999
16.19863337533722,999,1,1,999
16.19899487723724,999,1,1,999
16.199828432691422,999,1,1,999
16.200191175665168,999,1,1,999
16.201091435376025,999,1,1,999
16.20171686842885,999,1,1,999
16.201724983275767,999,1,1,999
16.20187224729304,999,1,1,999
16.202267936259407,999,1,1,999
16.20248250397179,999,1,1,999
16.204226861621855,999,1,1,999
16.205329662001798,999,1,1,999
16.205352239142453,999,1,1,999
16.20571245351707,999,1,1,999
16.20646682278928,999,1,1,999
16.20659464262734,999,1,1,999
16.20753849941481,999,1,1,999
16.20777127688752,999,1,1,999
16.20938217190759,999,1,1,999
16.20964714670073,999,1,1,999
16.209662466990356,999,1,1,999
16.213287389973022,999,1,1,999
16.213361449596533,999,1,1,999
16.21343999844923,999,1,1,999
16.213462435929483,999,1,1,999
16.216100089465435,999,1,1,999
16.216516916286345,999,1,1,999
16.21658013263906,999,1,1,999
16.21721879117013,999,1,1,999
16.21733674855118,999,1,1,999
16.21912766541069,999,1,1,999
16.22016753316083,999,1,1,999
16.220976722686814,999,1,1,999
16.221403671423097,999,1,1,999
16.222409609177568,999,1,1,999
16.223149455714736,999,1,1,999
16.224213614526064,999,1,1,999
16.225753958425173,999,1,1,999
16.226917423830077,999,1,1,999
16.228279953869652,999,1,1,999
16.228420012832007,999,1,1,999
16.229499814822066,999,1,1,999
16.230063724618173,999,1,1,999
16.23052718907124,999,1,1,999
16.231134796657795,999,1,1,999
16.231719187926938,999,1,1,999
16.231984615874463,999,1,1,999
16.23238143951618,999,1,1,999
16.232437701063148,999,1,1,999
16.233986188386297,999,1,1,999
16.235128431760046,999,1,1,999
16.235372017628467,999,1,1,999
16.236107020717007,999,1,1,999
16.23747154468424,999,1,1,999
16.238670610914593,999,1,1,999
16.23885553546856,999,1,1,999
16.239013700253984,999,1,1,999
16.241475944711578,999,1,1,999
16.242071646948357,999,1,1,999
16.242071866250594,999,1,1,999
16.242174396184584,999,1,1,999
16.242292383625003,999,1,1,999
16.242534570787836,999,1,1,999
16.24278250997134,999,1,1,999
16.24279024567033,999,1,1,999
16.24322424566834,999,1,1,999
16.245668755453607,999,1,1,999
16.247222974776765,999,1,1,999
16.247829775855504,999,1,1,999
16.248150700591736,999,1,1,999
16.248534301642195,999,1,1,999
16.250377146328383,999,1,1,999
16.250827076254357,999,1,1,999
16.251785442715,999,1,1,999
16.253365268827316,999,1,1,999
16.254975357849506,999,1,1,999
16.255068069342023,999,1,1,999
16.255123934005443,999,1,1,999
16.259230792059384,999,1,1,999
16.259434949349572,999,1,1,999
16.260438220744554,999,1,1,999
16.260641725720742,999,1,1,999
16.262199171370018,999,1,1,999
16.262880926100785,999,1,1,999
16.26353081564121,999,1,1,999
16.263694452370284,999,1,1,999
16.265134987366952,999,1,1,999
16.26612254757563,999,1,1,999
16.26859984949743,999,1,1,999
16.270961959598772,999,1,1,999
16.272655501551437,999,1,1,999
16.27557383995396,999,1,1,999
16.27888329273748,999,1,1,999
16.27993447195113,999,1,1,999
16.280131199037776,999,1,1,999
16.281194924015168,999,1,1,999
16.281464780352056,999,1,1,999
16.281864538333725,999,1,1,999
16.282614408129536,999,1,1,999
16.283659902077726,999,1,1,999
16.284214844259875,999,1,1,999
16.284412228383736,999,1,1,999
16.285055600024172,999,1,1,999
16.28519805471338,999,1,1,999
16.285295209990675,999,1,1,999
16.285321239881558,999,1,1,999
16.286037507243318,999,1,1,999
16.286677201306006,999,1,1,999
16.28799465469733,999,1,1,999
16.290020766198037,999,1,1,999
16.29078157717502,999,1,1,999
16.290973209945875,999,1,1,999
16.291181779610742,999,1,1,999
16.29188920275135,999,1,1,999
16.293189916652608,999,1,1,999
16.293650640987117,999,1,1,999
16.29405252573817,999,1,1,999
16.294970895010525,999,1,1,999
16.295698807784348,999,1,1,999
16.295719061460474,999,1,1,999
16.296665414819756,999,1,1,999
16.297105800506465,999,1,1,999
16.298253918801386,999,1,1,999
16.298346177246735,999,1,1,999
16.298751132468364,999,1,1,999
16.302717433947223,999,1,1,999
16.302876304950786,999,1,1,999
16.303149954573637,999,1,1,999
16.303732118524316,999,1,1,999
16.306044519354582,999,1,1,999
16.306570774612087,999,1,1,999
16.311632428650242,999,1,1,999
16.311674029355455,999,1,1,999
16.314590597468285,999,1,1,999
16.316849376147246,999,1,1,999
16.317334774725285,999,1,1,999
16.317556809704488,999,1,1,999
16.318586381729133,999,1,1,999
16.318731054458503,999,1,1,999
16.319374945919396,999,1,1,999
16.32038004448001,999,1,1,999
16.321925607010304,999,1,1,999
16.323551221653727,999,1,1,999
16.324067079151686,999,1,1,999
16.325099671929614,999,1,1,999
16.327971398359413,999,1,1,999
16.330327224831194,999,1,1,999
16.330391809980913,999,1,1,999
16.33067797372888,999,1,1,999
16.330740567156724,999,1,1,999
16.332162585496597,999,1,1,999
16.33239996147082,999,1,1,999
16.333049547444112,999,1,1,999
16.33329115387633,999,1,1,999
16.334758785226246,999,1,1,999
16.335580655563135,999,1,1,999
16.335784746568745,999,1,1,999
16.33621034659251,999,1,1,999
16.338536498257533,999,1,1,999
16.34454687788992,999,1,1,999
16.344912833402887,999,1,1,999
16.34689638369331,999,1,1,999
16.348044819654273,999,1,1,999
16.348580307011435,999,1,1,999
16.34896565893914,999,1,1,999
16.35116464269038,999,1,1,999
16.352494694262706,999,1,1,999
16.353229573398714,999,1,1,999
16.354359410521607,999,1,1,999
16.354580576263057,999,1,1,999
16.35512481431372,999,1,1,999
16.355239011568813,999,1,1,999
16.35564020912499,999,1,1,999
16.356594594479247,999,1,1,999
16.358053932353744,999,1,1,999
16.360094979465213,999,1,1,999
16.36051946443331,999,1,1,999
16.360975783490414,999,1,1,999
16.361311608605703,999,1,1,999
16.362326387898324,999,1,1,999
16.36337876470797,999,1,1,999
16.36594073273738,999,1,1,999
16.367397144528272,999,1,1,999
16.368039663985705,999,1,1,999
16.368183238178517,999,1,1,999
16.370065892579692,999,1,1,999
16.370155293479456,999,1,1,999
16.37069428746472,999,1,1,999
16.370706916234283,999,1,1,999
16.371665751173786,999,1,1,999
16.372800714345065,999,1,1,999
16.373473020318745,999,1,1,999
16.374008767995647,999,1,1,999
16.378265336295385,999,1,1,999
16.37903018890062,999,1,1,999
16.379039184188667,999,1,1,999
16.380899359823992,999,1,1,999
16.382367296723356,999,1,1,999
16.382830081038207,999,1,1,999
16.383737394534474,999,1,1,999
16.383786212534694,999,1,1,999
16.386146076473604,999,1,1,999
16.387013851489595,999,1,1,999
16.389802873369955,999,1,1,999
16.390610678684826,999,1,1,999
16.391037210538595,999,1,1,999
16.392861962826004,999,1,1,999
16.395261336089572,999,1,1,999
16.395385020039264,999,1,1,999
16.395794795737377,999,1,1,999
16.395858287590922,999,1,1,999
16.397721681905676,999,1,1,999
16.400114858918027,999,1,1,999
16.400407430058948,999,1,1,999
16.40201756397896,999,1,1,999
16.40256698104052,999,1,1,999
16.4027595339473,999,1,1,999
16.402792517464565,999,1,1,999
16.403059165366148,999,1,1,999
16.40439338973592,999,1,1,999
16.40563452253693,999,1,1,999
16.40636515818328,999,1,1,999
16.40771076942129,999,1,1,999
16.41055327655961,999,1,1,999
16.41097662111503,999,1,1,999
16.41098723951236,999,1,1,999
16.411167759051953,999,1,1,999
16.411869453337015,999,1,1,999
16.413278109179657,999,1,1,999
16.414315048266843,999,1,1,999
16.415043509585935,999,1,1,999
16.41660275945147,999,1,1,999
16.419196722608746,999,1,1,999
16.42191789227609,999,1,1,999
16.4238518359878,999,1,1,999
16.423949420318444,999,1,1,999
16.424380803285366,999,1,1,999
16.42606151242633,999,1,1,999
16.426331998580498,999,1,1,999
16.429224948285242,999,1,1,999
16.429573457380265,999,1,1,999
16.43032946380053,999,1,1,999
16.432824650541328,999,1,1,999
16.4334590931458,999,1,1,999
16.434734207249974,999,1,1,999
16.43545740752279,999,1,1,999
16.43617994482253,999,1,1,999
16.43766297557646,999,1,1,999
16.440830045301183,999,1,1,999
16.441753822854125,999,1,1,999
16.442788606497817,999,1,1,999
16.44320121346581,999,1,1,999
16.445059721604398,999,1,1,999
16.446391740810874,999,1,1,999
16.44657095630162,999,1,1,999
16.44733055416737,999,1,1,999
16.449434778830497,999,1,1,999
16.44991743940941,999,1,1,999
16.4515088469551,999,1,1,999
16.452513788309954,999,1,1,999
16.455708002872427,999,1,1,999
16.45597314122535,999,1,1,999
16.459056694624397,999,1,1,999
16.460121993125146,999,1,1,999
16.461933189723048,999,1,1,999
16.4630852611578,999,1,1,999
16.46335495974449,999,1,1,999
16.463426245911,999,1,1,999
16.463602651035067,999,1,1,999
16.46482110113786,999,1,1,999
16.465372748678607,999,1,1,999
16.46701952320472,999,1,1,999
16.46878468354915,999,1,1,999
16.470538246002523,999,1,1,999
16.470859431450986,999,1,1,999
16.471365930252897,999,1,1,999
16.471501586450877,999,1,1,999
16.473134424358275,999,1,1,999
16.474164963876152,999,1,1,999
16.474670413153238,999,1,1,999
16.47493637192,999,1,1,999
16.47505334523287,999,1,1,999
16.476020096616395,999,1,1,999
16.476083159562574,999,1,1,999
16.47893983144512,999,1,1,999
16.48169274255831,999,1,1,999
16.482637711905163,999,1,1,999
16.486082513959325,999,1,1,999
16.486276398402893,999,1,1,999
16.48714894678094,999,1,1,999
16.48986499291757,999,1,1,999
16.496185685416716,999,1,1,999
16.49623644014723,999,1,1,999
16.497416288901235,999,1,1,999
16.499223670061447,999,1,1,999
16.50029549891083,999,1,1,999
16.501258803495684,999,1,1,999
16.50140204592562,999,1,1,999
16.503777671260394,999,1,1,999
16.505841385315396,999,1,1,999
16.50589482211503,999,1,1,999
16.506018376005436,999,1,1,999
16.50634345478203,999,1,1,999
16.50644965471819,999,1,1,999
16.508053299900336,999,1,1,999
16.510014336043835,999,1,1,999
16.510819961345856,999,1,1,999
16.512129293329288,999,1,1,999
16.512977756124997,999,1,1,999
16.514320384883206,999,1,1,999
16.51555463981517,999,1,1,999
16.51566060633039,999,1,1,999
16.516242943442148,999,1,1,999
16.516294776928323,999,1,1,999
16.51739152819292,999,1,1,999
16.51818509201523,999,1,1,999
16.51843215891054,999,1,1,999
16.518556971229504,999,1,1,999
16.52033116574089,999,1,1,999
16.522011268526004,999,1,1,999
16.52275640772028,999,1,1,999
16.52591358243493,999,1,1,999
16.527497013610297,999,1,1,999
16.528106450323417,999,1,1,999
16.5301796034655,999,1,1,999
16.53075215158981,999,1,1,999
16.53097410446664,999,1,1,999
16.531633636610614,999,1,1,999
16.532065897885875,999,1,1,999
16.533169183298785,999,1,1,999
16.53407128428316,999,1,1,999
16.534590930031182,999,1,1,999
16.535056519080605,999,1,1,999
16.535989354637167,999,1,1,999
16.537554906404797,999,1,1,999
16.5380352250998,999,1,1,999
16.53945882945089,999,1,1,999
16.540601370993166,999,1,1,999
16.54108343211948,999,1,1,999
16.543310891367042,999,1,1,999
16.54465918541392,999,1,1,999
16.546190884259218,999,1,1,999
16.54667456539477,999,1,1,999
16.549953488217845,999,1,1,999
16.55071504512358,999,1,1,999
16.55147547899473,999,1,1,999
16.55247206733081,999,1,1,999
16.553476839067905,999,1,1,999
16.55378656968799,999,1,1,999
16.553880597421355,999,1,1,999
16.553964116465274,999,1,1,999
16.554062938564886,999,1,1,999
16.55515217119962,999,1,1,999
16.556241849306332,999,1,1,999
16.55659817618681,999,1,1,999
16.557740600179397,999,1,1,999
16.557988761853377,999,1,1,999
16.558377864318388,999,1,1,999
16.55843478515118,999,1,1,999
16.55942369826625,999,1,1,999
16.56094040358112,999,1,1,999
16.561229793613954,999,1,1,999
16.562376785698138,999,1,1,999
16.562458478975554,999,1,1,999
16.563757343898903,999,1,1,999
16.56655486587555,999,1,1,999
16.567526765872735,999,1,1,999
16.5676283938115,999,1,1,999
16.56814018853559,999,1,1,999
16.568485586542625,999,1,1,999
16.568847823336633,999,1,1,999
16.570916082112788,999,1,1,999
16.57134509446719,999,1,1,999
16.57218778207112,999,1,1,999
16.573778095424036,999,1,1,999
16.57431446697243,999,1,1,999
16.574966561205006,999,1,1,999
16.576306424976273,999,1,1,999
16.576414996636583,999,1,1,999
16.576549609047,999,1,1,999
16.576702875561544,999,1,1,999
16.57793062784058,999,1,1,999
16.57855502246018,999,1,1,999
16.579266914659318,999,1,1,999
16.581726383810384,999,1,1,999
16.587647576685455,999,1,1,999
16.587673297316815,999,1,1,999
16.58967303889975,999,1,1,999
16.59001323122044,999,1,1,999
16.590116673578144,999,1,1,999
16.590991593369207,999,1,1,999
16.59200165085834,999,1,1,999
16.592459446058683,999,1,1,999
16.59251232453381,999,1,1,999
16.594737344307617,999,1,1,999
16.596822690505768,999,1,1,999
16.598571924954694,999,1,1,999
16.599881989655312,999,1,1,999
16.60150611866193,999,1,1,999
16.602719635681304,999,1,1,999
16.603832514137885,999,1,1,999
16.605166101066985,999,1,1,999
16.60542844206248,999,1,1,999
16.6059348065749,999,1,1,999
16.606192053889846,999,1,1,999
16.606204766288176,999,1,1,999
16.60805552211441,999,1,1,999
16.608142514648883,999,1,1,999
16.608661483020082,999,1,1,999
16.608892333519353,999,1,1,999
16.61205819270912,999,1,1,999
16.61218844922001,999,1,1,999
16.612704858907037,999,1,1,999
16.612841081019152,999,1,1,999
16.614429368342503,999,1,1,999
16.615702684231664,999,1,1,999
16.615949012247707,999,1,1,999
16.61652624216942,999,1,1,999
16.616765716785892,999,1,1,999
16.617872175133662,999,1,1,999
16.618079409482004,999,1,1,999
16.61894922359673,999,1,1,999
16.61945147900801,999,1,1,999
16.619564226731285,999,1,1,999
16.619879871169925,999,1,1,999
16.620539090971736,999,1,1,999
16.62231865116012,999,1,1,999
16.62310720398605,999,1,1,999
16.623448874517457,999,1,1,999
16.62369830258538,999,1,1,999
16.62383799160926,999,1,1,999
16.624059330730617,999,1,1,999
16.625056156444305,999,1,1,999
16.62609072580041,999,1,1,999
16.627021546306686,999,1,1,999
16.627057925730508,999,1,1,999
16.62706609798946,999,1,1,999
16.62736956195142,999,1,1,999
16.628036315436756,999,1,1,999
16.62843718778096,999,1,1,999
16.62904335798173,999,1,1,999
16.629773060918954,999,1,1,999
16.63081853986494,999,1,1,999
16.63290764903498,999,1,1,999
16.63294058800229,999,1,1,999
16.633401155317383,999,1,1,999
16.635669841237394,999,1,1,999
16.63816015330358,999,1,1,999
16.639816364431304,999,1,1,999
16.64091969524416,999,1,1,999
16.640994600568302,999,1,1,999
16.64368974600391,999,1,1,999
16.643915428640682,999,1,1,999
16.645023510534568,999,1,1,999
16.645665073498108,999,1,1,999
16.64977152251579,999,1,1,999
16.65025920580577,999,1,1,999
16.651827738247324,999,1,1,999
16.653959773428582,999,1,1,999
16.65406121191885,999,1,1,999
16.655418732273695,999,1,1,999
16.65582575016788,999,1,1,999
16.65612306229298,999,1,1,999
16.656347115497276,999,1,1,999
16.659502878163657,999,1,1,999
16.663169695629765,999,1,1,999
16.663569112100095,999,1,1,999
16.663913003329295,999,1,1,999
16.666114238826705,999,1,1,999
16.666668531597075,999,1,1,999
16.66846789500917,999,1,1,999
16.668673262541695,999,1,1,999
16.669823460041123,999,1,1,999
16.671717450967932,999,1,1,999
16.671962598757677,999,1,1,999
16.672753337159556,999,1,1,999
16.67508759102817,999,1,1,999
16.67546784445434,999,1,1,999
16.676317370914767,999,1,1,999
16.67727660980293,999,1,1,999
16.677351483117206,999,1,1,999
16.67754676265672,999,1,1,999
16.677657938402177,999,1,1,999
16.67808469783882,999,1,1,999
16.678914221657628,999,1,1,999
16.679341718827803,999,1,1,999
16.68025681437634,999,1,1,999
16.682154986699874,999,1,1,999
16.6821569442191,999,1,1,999
16.68218887050241,999,1,1,999
16.682857871869977,999,1,1,999
16.684018373855192,999,1,1,999
16.685637013360008,999,1,1,999
16.686660150179264,999,1,1,999
16.688315689998223,999,1,1,999
16.68963318459515,999,1,1,999
16.691106152375216,999,1,1,999
16.692734764787264,999,1,1,999
16.693298966658144,999,1,1,999
16.695130762836566,999,1,1,999
16.69714015205505,999,1,1,999
16.69721700617013,999,1,1,999
16.697248470745198,999,1,1,999
16.697899002890257,999,1,1,999
16.69842031999377,999,1,1,999
16.698547262140437,999,1,1,999
16.70026187444091,999,1,1,999
16.700562537737827,999,1,1,999
16.701561239007475,999,1,1,999
16.705446989558798,999,1,1,999
16.708502968041234,999,1,1,999
16.709016175121366,999,1,1,999
16.710530632147943,999,1,1,999
16.71452043837314,999,1,1,999
16.715186922739623,999,1,1,999
16.71547554407526,999,1,1,999
16.71591225287518,999,1,1,999
16.717092953984647,999,1,1,999
16.719945477310382,999,1,1,999
16.722390711424197,999,1,1,999
16.722692470307717,999,1,1,999
16.723153673029184,999,1,1,999
16.724311222397436,999,1,1,999
16.72451695688267,999,1,1,999
16.724676254015964,999,1,1,999
16.72702964890559,999,1,1,999
16.727461496393918,999,1,1,999
16.72812116715947,999,1,1,999
16.731344561079958,999,1,1,999
16.731976264411323,999,1,1,999
16.732047297516292,999,1,1,999
16.732351091787876,999,1,1,999
16.73382381983562,999,1,1,999
16.733949584924677,999,1,1,999
16.734387501679535,999,1,1,999
16.73457176484801,999,1,1,999
16.735789074699866,999,1,1,999
16.736333854247476,999,1,1,999
16.73687475791131,999,1,1,999
16.73856362407114,999,1,1,999
16.73969440075442,999,1,1,999
16.73986651153243,999,1,1,999
16.74082327267358,999,1,1,999
16.74129448802011,999,1,1,999
16.743106147700644,999,1,1,999
16.74648811743234,999,1,1,999
16.748858989672758,999,1,1,999
16.749586547566945,999,1,1,999
16.752525897158396,999,1,1,999
16.752530838234517,999,1,1,999
16.752699337575553,999,1,1,999
16.753965264927018,999,1,1,999
16.75443125080481,999,1,1,999
16.754715672583654,999,1,1,999
16.75586970027103,999,1,1,999
16.75588624007119,999,1,1,999
16.75736053447939,999,1,1,999
16.76031311112344,999,1,1,999
16.760933351918048,999,1,1,999
16.761367147393685,999,1,1,999
16.765325861784522,999,1,1,999
16.767760115105702,999,1,1,999
16.76924823522073,999,1,1,999
16.77093486750709,999,1,1,999
16.771367237867928,999,1,1,999
16.771637068752106,999,1,1,999
16.773564221321262,999,1,1,999
16.77543659855545,999,1,1,999
16.777769897812846,999,1,1,999
16.778748172886427,999,1,1,999
16.77888840300475,999,1,1,999
16.779462153563838,999,1,1,999
16.780829832765303,999,1,1,999
16.781139150571263,999,1,1,999
16.78182204893314,999,1,1,999
16.783546955383876,999,1,1,999
16.784930704150167,999,1,1,999
16.78578170073524,999,1,1,999
16.78663836058394,999,1,1,999
16.78946161336798,999,1,1,999
16.790282479673962,999,1,1,999
16.793772707205623,999,1,1,999
16.79563876037759,999,1,1,999
16.79791724273003,999,1,1,999
16.797928268185302,999,1,1,999
16.799841815652655,999,1,1,999
16.801955513629117,999,1,1,999
16.802639545543098,999,1,1,999
16.803196149075347,999,1,1,999
16.803942058304344,999,1,1,999
16.804404862375314,999,1,1,999
16.804827908469274,999,1,1,999
16.804943107499916,999,1,1,999
16.805314281315646,999,1,1,999
16.80554167829627,999,1,1,999
16.80580870376047,999,1,1,999
16.806022597771292,999,1,1,999
16.806472586728187,999,1,1,999
16.806482085447335,999,1,1,999
16.80711085206723,999,1,1,999
16.807979421136096,999,1,1,999
16.80815824327006,999,1,1,999
16.80833178811467,999,1,1,999
16.80994586888802,999,1,1,999
16.8113721120009,999,1,1,999
16.81275765312547,999,1,1,999
16.813056416548996,999,1,1,999
16.813702787209845,999,1,1,999
16.813797987711034,999,1,1,999
16.81439240080515,999,1,1,999
16.815073732121192,999,1,1,999
16.817230560488625,999,1,1,999
16.817231948282416,999,1,1,999
16.818728811564654,999,1,1,999
16.819122774764473,999,1,1,999
16.82087630474571,999,1,1,999
16.82430373554831,999,1,1,999
16.825635630221576,999,1,1,999
16.82690845225186,999,1,1,999
16.827664450488925,999,1,1,999
16.82895266196909,999,1,1,999
16.829215282731333,999,1,1,999
16.829290951500877,999,1,1,999
16.83444009569205,999,1,1,999
16.835970112636584,999,1,1,999
16.83655017061627,999,1,1,999
16.837156418413482,999,1,1,999
16.838349397435568,999,1,1,999
16.839611452062492,999,1,1,999
16.841375217313697,999,1,1,999
16.841698493922213,999,1,1,999
16.841841113263047,999,1,1,999
16.844455867471247,999,1,1,999
16.845222083853752,999,1,1,999
16.845334259145087,999,1,1,999
16.848177884280705,999,1,1,999
16.849577751326212,999,1,1,999
16.851535473703322,999,1,1,999
16.852700148903892,999,1,1,999
16.852945412045933,999,1,1,999
16.85364675994656,999,1,1,999
16.854395262016684,999,1,1,999
16.854615528401055,999,1,1,999
16.861315516885544,999,1,1,999
16.861527216832684,999,1,1,999
16.861618415151714,999,1,1,999
16.8616748003082,999,1,1,999
16.862185655990718,999,1,1,999
16.862797362470776,999,1,1,999
16.86598707900253,999,1,1,999
16.86951804617971,999,1,1,999
16.869881408669006,999,1,1,999
16.869965317918272,999,1,1,999
16.87027752937573,999,1,1,999
16.871227500758696,999,1,1,999
16.873002815621863,999,1,1,999
16.873111408703004,999,1,1,999
16.873259917363335,999,1,1,999
16.875356111971872,999,1,1,999
16.87576723350181,999,1,1,999
16.876365024590218,999,1,1,999
16.876813291986547,999,1,1,999
16.8772956671442,999,1,1,999
16.877605898489687,999,1,1,999
16.87804683643112,999,1,1,999
16.8782033137048,999,1,1,999
16.878228872072825,999,1,1,999
16.87897604086729,999,1,1,999
16.88142524743033,999,1,1,999
16.882578793893344,999,1,1,999
16.88446208767727,999,1,1,999
16.885004012979365,999,1,1,999
16.8857138625992,999,1,1,999
16.888401845454474,999,1,1,999
16.889694012160422,999,1,1,999
16.890727938225936,999,1,1,999
16.891109596968363,999,1,1,999
16.89128916562098,999,1,1,999
16.89194250131664,999,1,1,999
16.89225624033242,999,1,1,999
16.89231866989132,999,1,1,999
16.892804325059178,999,1,1,999
16.894224907032623,999,1,1,999
16.89570000189214,999,1,1,999
16.89606261297801,999,1,1,999
16.897681482061365,999,1,1,999
16.90039468800819,999,1,1,999
16.90088323272501,999,1,1,999
16.90251959926765,999,1,1,999
16.902878199986052,999,1,1,999
16.90368491571067,999,1,1,999
16.903789669979954,999,1,1,999
16.90403421250675,999,1,1,999
16.90411454746988,999,1,1,999
16.904806880204692,999,1,1,999
16.905726736712396,999,1,1,999
16.9067740068057,999,1,1,999
16.908878608854483,999,1,1,999
16.909934129242433,999,1,1,999
16.91100566835345,999,1,1,999
16.91191461673822,999,1,1,999
16.912021835836487,999,1,1,999
16.91205399612876,999,1,1,999
16.913406983939815,999,1,1,999
16.91396944523138,999,1,1,999
16.91446117390566,999,1,1,999
16.91469979046891,999,1,1,999
16.91472555646904,999,1,1,999
16.914881041248922,999,1,1,999
16.917724479703292,999,1,1,999
16.918364444991855,999,1,1,999
16.919072501889627,999,1,1,999
16.919214598014122,999,1,1,999
16.91968083619116,999,1,1,999
16.919714419260444,999,1,1,999
16.919926014047235,999,1,1,999
16.920077787809223,999,1,1,999
16.9204107489434,999,1,1,999
16.92169422797999,999,1,1,999
16.922898532009995,999,1,1,999
16.92297252509101,999,1,1,999
16.924357727212943,999,1,1,999
16.925307021931477,999,1,1,999
16.927463515289958,999,1,1,999
16.936787612250573,999,1,1,999
16.937754566441257,999,1,1,999
16.938151206078235,999,1,1,999
16.938771869692825,999,1,1,999
16.938791865220722,999,1,1,999
16.94207712479009,999,1,1,999
16.942842353848402,999,1,1,999
16.94299081599994,999,1,1,999
16.94324622328119,999,1,1,999
16.944122669504363,999,1,1,999
16.9456643049476,999,1,1,999
16.946544661638903,999,1,1,999
16.94658350151753,999,1,1,999
16.947292330001158,999,1,1,999
16.947900107147802,999,1,1,999
16.94834874420043,999,1,1,999
16.948529589582098,999,1,1,999
16.948990106036163,999,1,1,999
16.949427298024425,999,1,1,999
16.949668635671152,999,1,1,999
16.949880701603075,999,1,1,999
16.95025009590889,999,1,1,999
16.95124992370385,999,1,1,999
16.95221027430499,999,1,1,999
16.95361506778777,999,1,1,999
16.957029298232694,999,1,1,999
16.957798713033114,999,1,1,999
16.960271920918682,999,1,1,999
16.962737910681955,999,1,1,999
16.962900818133658,999,1,1,999
16.96339231433349,999,1,1,999
16.96406876080535,999,1,1,999
16.96450229567201,999,1,1,999
16.964848185296358,999,1,1,999
16.96499987297402,999,1,1,999
16.96867881932418,999,1,1,999
16.969401597419118,999,1,1,999
16.969969578177558,999,1,1,999
16.971004790726376,999,1,1,999
16.971279648156617,999,1,1,999
16.972500108992392,999,1,1,999
16.974106196020394,999,1,1,999
16.974592094258853,999,1,1,999
16.97549998634711,999,1,1,999
16.976755188625088,999,1,1,999
16.979532849283586,999,1,1,999
16.9806963235956,999,1,1,999
16.982898384443562,999,1,1,999
16.983130638429593,999,1,1,999
16.984669534543716,999,1,1,999
16.984709258017848,999,1,1,999
16.986874755108676,999,1,1,999
16.987658366121845,999,1,1,999
16.98949747089101,999,1,1,999
16.99283366981048,999,1,1,999
16.994854984207052,999,1,1,999
16.994999875304316,999,1,1,999
16.99703441966954,999,1,1,999
16.99764827768112,999,1,1,999
16.99876435152941,999,1,1,999
16.99902448875905,999,1,1,999
17.000230423070803,999,1,1,999
17.000506149138847,999,1,1,999
17.00169579926724,999,1,1,999
17.001993027665645,999,1,1,999
17.00379080669088,999,1,1,999
17.00453923549279,999,1,1,999
17.005196648448543,999,1,1,999
17.00583900549373,999,1,1,999
17.007216786137725,999,1,1,999
17.007357051505597,999,1,1,999
17.007748530008353,999,1,1,999
17.008945493024985,999,1,1,999
17.011358261648216,999,1,1,999
17.011892654069193,999,1,1,999
17.0143617153666,999,1,1,999
